app_id,title,price_original,positive_ratio,win,mac,linux,steam_deck
673910,Wrestling Revolution 2D,4.99,96,True,False,False,True
702670,Donut County,12.99,90,True,True,False,True
721280,Injustice™ 2 - Red Hood,5.99,92,True,False,False,True
722180,SURV1V3,24.99,83,True,False,False,True
785260,Team Sonic Racing™,39.99,72,True,False,False,True
785880,OVERWHELM,9.99,84,True,True,False,True
789100,My Little Farmies,0.0,53,True,False,False,True
494670,TransRoad: USA,29.99,51,True,True,False,True
837040,Redneck Kentucky and the Next Generation Chickens,4.99,95,True,False,False,True
861590,Tabletop Creator,99.99,80,True,False,False,True
868429,Just Cause™ 4: Renegade Pack,2.99,85,True,False,False,True
887160,The Sunny Day 晴天,1.99,95,True,False,False,True
894710,IL-2 Sturmovik: Bf 109 G-6 Collector Plane,19.99,80,True,False,False,True
906470,Gravia,19.99,86,True,True,False,True
931650,Braveland Heroes,0.0,53,True,False,False,True
955610,OpenVR Benchmark,0.0,70,True,False,False,True
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,29.99,95,True,False,False,True
1016960,Super Neptunia RPG,29.99,79,True,False,False,True
1050360,Trap Shrine Original Soundtrack,4.99,100,False,False,False,True
1055850,Inspector Waffles,12.99,95,True,False,False,True
1084640,Chicken Police - Paint it RED!,19.99,96,True,True,False,True
1091680,Void Bastards - Bang Tydy,4.99,64,True,True,False,True
1094590,Helvetii,14.99,94,True,False,True,True
1156250,The Exorcist: Legion VR (Deluxe Edition),24.99,75,True,False,False,True
1164850,Sinking Simulator,0.99,88,True,False,False,True
1167680,Orbital Bullet – The 360° Rogue-lite,16.99,83,True,False,False,True
1179290,Lightmatter Full Game,19.99,91,True,False,False,True
1191490,Hunt: Showdown - Louisiana Legacy,5.99,84,True,False,False,True
1211673,DAEMON X MACHINA - Arsenal - 'Rabbit 11',3.99,83,True,False,False,True
1215750,Just Arms,1.99,85,True,False,False,True
1241271,Monster Hunter: World - Pose Set: Weapon Pose (3),3.99,96,True,False,False,True
1243200,STUFFED: Fun Co-Op FPS,12.99,83,True,False,False,True
1244230,Rustissimo PRO,4.99,53,True,False,False,True
1267507,Train Simulator: Frankfurt - Koblenz Route Add-On,39.99,54,True,False,False,True
1271090,Let's Cook Together,15.99,97,True,False,False,True
1278260,Kingdoms of Amalur: Re-Reckoning - Fatesworn,19.99,49,True,False,False,True
1313490,Slimes,6.99,96,True,False,False,True
1334580,October Night Games,15.99,79,True,True,True,True
1375360,Beat Saber - Linkin Park - 'Bleed It Out',1.99,45,True,False,False,True
1378350,《Drifting : Weight of Feathers》,11.99,76,True,False,False,True
1378890,Indoorlands,18.99,83,True,True,True,True
1386931,Automobilista 2 - Nurburgring Pack,9.99,86,True,False,False,True
1397920,Mr.Mine,0.0,92,True,False,False,True
1420810,Touhou Kaeizuka ～ Phantasmagoria of Flower View.,14.99,100,True,False,False,True
571210,OneShot OST,5.99,98,False,False,False,True
1441790,Miner: Dig Deep,6.99,90,True,False,False,True
1453640,Valthirian Arc: Hero School Story 2,11.99,62,True,False,False,True
1476780,Project Wingman Soundtrack,11.99,94,False,False,False,True
1480540,FICTION #F3F,4.99,89,True,False,False,True
1497080,ChessBase 16 Steam Edition,99.99,92,True,False,False,True
1522560,100 hidden mice,0.99,94,True,False,False,True
1541020,Kakele Online - MMORPG,0.0,84,True,True,True,True
1566230,Turn on all the lights,0.99,93,True,False,True,True
1569650,Palladise Island,0.99,89,True,False,False,True
1575670,SNK VS. CAPCOM: THE MATCH OF THE MILLENNIUM,7.99,96,True,False,False,True
1585910,Roll,4.99,93,True,True,False,True
1587560,100 hidden cats,0.99,93,True,False,False,True
1594130,Excidio The Kaiju Game,9.99,93,True,False,False,True
1599050,OMSI 2 Add-on Yorkshire Counties,24.99,91,True,False,False,True
1599770,Uno - 50th Anniversary Theme,2.99,88,True,False,False,True
1621740,American Truck Simulator - Goodyear Tires Pack,2.99,86,True,True,True,True
1622750,IL-2 Sturmovik: GAZ-MM 72-K Anti-Aircraft Gun,24.99,90,True,False,False,True
1623080,Aery - Calm Mind,9.99,86,True,False,False,True
1627680,Love n War: Hero by Chance II,4.99,80,True,False,False,True
338170,Ratz Instagib,8.99,89,True,True,False,True
1650590,Nightmare Frames,12.99,97,True,False,False,True
1682050,PropHunter,3.99,90,True,False,False,True
1701190,Chessformer,4.99,99,True,False,False,True
1713140,Arctictopia,4.99,91,True,True,False,True
1735420,Fake Hostel,4.99,65,True,False,False,True
1746580,PAYDAY 2: Jiu Feng Smuggler Pack 3,3.99,72,True,False,True,True
1755100,The Last Clockwinder,24.99,97,True,False,False,True
1792250,Serious Sam: Siberian Mayhem,19.99,93,True,False,False,True
1810590,Easy Sketch Pose,19.99,45,True,False,False,True
1811740,The Plague Doctor of Wippra,9.99,95,True,True,True,True
1825620,Blank Frame,4.99,87,True,False,False,True
1847170,Walkabout Mini Golf: Shangri-La,2.99,100,True,False,False,True
1880720,Ninja Noboken,4.99,86,True,False,False,True
1900280,Just Ignore Them: Brea's Story Tape 1,2.99,89,True,False,False,True
1946010,I'm looking for 3024 people,19.99,91,True,False,False,True
1946550,Toilet Chronicles,4.99,91,True,False,False,True
1974170,Interstellar Space: Genesis - Evolving Empires,14.99,69,True,False,False,True
1980530,Kiwi Clicker - Juiced Up,4.99,96,True,False,False,True
1981550,Car Mechanic Simulator 2021 - Lotus Remastered DLC,3.99,75,True,False,False,True
2017210,DCS: South Atlantic,54.99,48,True,False,False,True
2028850,Bioshock Infinite: Columbia's Finest,4.99,75,True,False,True,True
2098350,Escape Memoirs: Mini Stories,0.0,88,True,False,False,True
26000,The Maw,9.99,82,True,False,False,True
26800,Braid,14.99,93,True,True,True,True
62000,Flight Control HD,4.99,91,True,True,False,True
212480,Sonic & All-Stars Racing Transformed Collection,19.99,94,True,False,False,True
261530,Lifeless Planet Premier Edition,19.99,77,True,False,True,True
306700,Iron Fisticle,8.99,86,True,False,False,True
327171,LEGO Batman 3: Beyond Gotham DLC: Batman 75th Anniversary,2.99,75,True,False,False,True
332580,Mimpi,3.99,84,True,True,False,True
337340,Finding Paradise,9.99,97,True,True,True,True
363050,Let's Explore the Airport (Junior Field Trips),6.99,94,True,True,True,True
366260,METAL SLUG 2,6.99,89,True,False,False,True
376976,Train Simulator: DB BR 10 Steam Loco Add-On,19.99,76,True,False,False,True
379564,FSX: Steam Edition - Skychaser Add-On,19.99,76,True,False,False,True
404170,Battle Girls,12.99,88,True,False,False,True
405640,Pony Island,4.99,95,True,True,True,True
406560,METAL GEAR SOLID V: THE PHANTOM PAIN - Sneaking Suit (Naked Snake),0.99,65,True,False,False,True
409660,Angry Video Game Nerd II: ASSimilation,9.99,92,True,True,True,True
411370,Melty Blood Actress Again Current Code,24.99,93,True,False,False,True
433000,Lost Lands: The Golden Curse,6.99,94,True,True,False,True
434570,Blood and Bacon,0.99,95,True,False,False,True
443880,Loot Rascals,9.99,87,True,False,False,True
443970,S2ENGINE HD,19.99,71,True,False,False,True
846690,Lost Lands: Ice Spell,6.99,93,True,True,False,True
444770,Mimpi Dreams,0.0,93,True,True,True,True
538550,Party Golf,14.99,82,True,False,False,True
1211176,Monster Hunter World: Iceborne - MHW:I Monster Figure: Nergigante,2.99,97,True,False,False,True
573080,Peregrin,14.99,76,True,True,False,True
595500,Freedom Planet 2,24.99,96,True,False,False,True
611720,Practisim VR,19.99,71,True,False,False,True
645900,Aven Colony - Cerulean Vale,2.99,68,True,False,False,True
668660,CUR3D Steam Edition,49.99,83,True,False,False,True
673850,Neofeud,14.99,85,True,False,False,True
711980,Starship EVO,19.99,83,True,False,False,True
715560,Eastshade,24.99,89,True,False,False,True
730860,Amoeba Battle: Microscopic RTS Action,14.99,86,True,True,True,True
753590,Hellbound,14.99,72,True,False,False,True
767390,Dakar 18,29.99,71,True,False,False,True
774201,Heaven's Vault,24.99,90,True,False,False,True
775580,ITTA,14.99,89,True,False,False,True
798810,Natural Locomotion,9.99,84,True,False,False,True
803980,Plane Mechanic Simulator,11.99,64,True,False,False,True
882710,東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,8.99,97,True,False,False,True
1748411,MONSTER HUNTER RISE Deluxe Kit,14.99,46,True,False,False,True
1018830,Element TD 2 - Tower Defense,14.99,91,True,False,False,True
1032370,Battlefleet Gothic: Armada 2 - Chaos Campaign Expansion,9.99,64,True,False,False,True
1053710,The Red Lantern,24.99,87,True,False,False,True
1058690,Signs of the Sojourner,19.99,88,True,True,False,True
1086410,Golf Around!,4.99,94,True,True,False,True
1094420,Rainy Season,3.99,94,True,False,False,True
1098300,DOOM Eternal: The Rip and Tear Pack,4.99,82,True,False,False,True
1136890,ChilloutVR - Unlocked Account,7.99,100,True,False,False,True
1161570,Dark Parables: Portrait of the Stained Princess Collector's Edition,9.99,80,True,False,False,True
1162070,Nyakori's Rabbit Doll,2.99,96,True,False,False,True
1178160,Blackjack Championship,0.0,66,True,True,False,True
1203470,Earth Analog,24.99,63,True,False,False,True
1211170,Monster Hunter World: Iceborne - MHW:I Room Decor: Cute Decor Set,9.99,97,True,False,False,True
1218170,回门 Way Back Home,14.99,74,True,False,False,True
1228540,OUTRIDERS Hell’s Rangers Content Pack,6.99,41,True,False,False,True
1230273,Train Simulator: SBB RABe 523 EMU Add-On,19.99,84,True,False,False,True
1249770,State of Decay 2 Two-Disc Soundtrack,12.99,78,False,False,False,True
1255001,Hunt: Showdown - The Arcane Archaeologist,6.99,86,True,False,False,True
1258780,B100X - Auto Dungeon RPG,0.0,82,True,False,False,True
1271740,Magical Swordmaiden,19.99,71,True,False,False,True
1216950,UNICLR - Additional Character Londrekia & Additional Gallery Item,8.99,100,True,False,False,True
546260,American Truck Simulator - Halloween Paint Jobs Pack,1.99,89,True,True,True,True
1282200,The Test: Hypothesis Rising,1.99,98,True,False,False,True
1283500,Euphoria: Supreme Mechanics,14.99,86,True,False,False,True
1330420,Some Some Convenience Store / Adela After Story,4.99,98,True,False,False,True
1334840,GOHOME,14.99,84,True,False,False,True
1361320,The Room 4: Old Sins,8.99,98,True,False,False,True
1365090,RIDE 4 - Sportbikes 101,4.99,75,True,False,False,True
1392170,Schastye,0.99,70,True,False,False,True
1405790,John Wick Hex,19.99,69,True,True,False,True
1429757,Train Simulator: Bahnstrecke Riesa - Dresden Route Add-On,34.99,80,True,False,False,True
1449320,Alfred Hitchcock - Vertigo,29.99,81,True,False,False,True
1451880,Color Breakers,14.99,100,True,True,True,True
1455850,Curvy3D GO,4.99,92,True,False,False,True
1462790,Fight of Animals: Arena,12.99,91,True,False,False,True
1465950,Phoenix Hope,9.99,79,True,False,False,True
1485720,Bus Simulator 21 - MAN Bus Pack,6.99,77,True,False,False,True
1531470,Cities: Skylines - Content Creator Pack: Train Stations,4.99,68,True,True,True,True
1537992,Borderlands 3: Multiverse Disciples of the Vault Moze Cosmetic Pack,9.99,44,True,False,False,True
1573630,Choice of Life: Middle Ages 2,6.99,96,True,True,True,True
1602880,The Lord of the Parties,15.99,71,True,False,False,True
1621471,The Sims™ 4 Incheon Arrivals Kit,4.99,70,True,False,False,True
1343500,Warhammer: Vermintide 2 - Grail Knight Career,3.99,67,True,False,False,True
1622470,Content,0.99,88,True,False,False,True
1622970,Packing House,9.99,82,True,False,False,True
1635450,Longvinter,17.99,68,True,False,False,True
1640720,WTF Is Wrong With You?,1.99,93,True,False,False,True
1662850,Renai Karichaimashita: Koikari - Love For Hire,29.99,95,True,False,False,True
1725680,YouRiding - Surfing and Bodyboarding Game,9.99,73,True,True,True,True
1815510,Isonzo - Elite Units Pack,9.99,93,True,False,True,True
1996731,Predecessor: Legendary DLC,0.0,94,True,False,False,True
2001010,JoJo's Bizarre Adventure: All-Star Battle R - Risotto Nero DLC,4.99,100,True,False,False,True
2171010,The secret pyramid VR,5.99,100,True,False,False,True
2274510,Hood Warfare,4.99,75,True,False,False,True
8190,Just Cause 2,14.99,90,True,False,False,True
35101,Just Cause 2: Black Market Aerial Pack DLC,1.99,83,True,False,False,True
39150,FINAL FANTASY VIII,11.99,88,True,False,False,True
51000,Mystery Case Files: Return to Ravenhearst™,9.99,80,True,False,False,True
70600,Worms Ultimate Mayhem,14.99,88,True,False,False,True
379260,Atlantic Quest Solitaire,8.99,57,True,True,False,True
211260,They Bleed Pixels,9.99,85,True,True,True,True
554750,Axis Football 2017,4.99,56,True,True,True,True
226720,LOST PLANET® 3,24.99,63,True,False,False,True
228180,Action! - Gameplay Recording and Streaming,29.99,85,True,False,False,True
233700,Sword of the Stars: The Pit,9.99,85,True,True,True,True
241910,Goodbye Deponia,19.99,89,True,True,True,True
283160,House of the Dying Sun,19.99,89,True,False,False,True
292410,Street Racing Syndicate,2.99,85,True,False,False,True
297830,Total War: ROME II - Daughters of Mars Unit Pack,2.99,63,True,False,False,True
311240,Zero Escape: Zero Time Dilemma,19.99,85,True,False,False,True
318430,Squishy the Suicidal Pig,5.99,83,True,True,False,True
319870,Jenny LeClue - Detectivu,19.99,88,True,True,True,True
345330,Eden Rising,0.0,65,True,False,False,True
356240,RPG Maker VX Ace - Frontier Works: Horror Interior Tiles,4.99,92,True,False,False,True
361670,STAR WARS™ - X-Wing Alliance™,9.99,84,True,False,False,True
460790,Bayonetta,19.99,92,True,False,False,True
502280,BERSERK and the Band of the Hawk,59.99,80,True,False,False,True
512220,Trickster VR: Co-op Dungeon Crawler,12.99,85,True,False,False,True
536560,CHAOS CODE -NEW SIGN OF CATASTROPHE-,19.99,89,True,False,False,True
539330,Light Fairytale Episode 1,9.99,82,True,True,True,True
580310,WavePad Audio Editor,99.99,83,True,False,False,True
664750,Wrongworld,14.99,94,True,False,False,True
674020,World War 3,0.0,54,True,False,False,True
682470,真实幻象 / Behind The Truth,3.99,87,True,False,False,True
693800,Loco Parentis / 孤女咒怨,14.99,52,True,False,False,True
698780,Doki Doki Literature Club!,0.0,96,True,True,False,True
706710,Close Your Eyes,8.99,91,True,True,False,True
717850,Sable's Grimoire,14.99,95,True,True,True,True
758930,Captain Forever Trilogy,9.99,86,True,False,False,True
761820,Far Cry® 5 - Lost On Mars,9.99,50,True,False,False,True
765870,Leisure Suit Larry - Wet Dreams Don't Dry,29.99,84,True,True,False,True
781640,Run Jump Fail,6.99,84,True,False,False,True
804642,BBTAG DLC Character Pack Vol.1 - Platinum/Kanji/Orie,4.99,92,True,False,False,True
822640,Squids Odyssey,14.99,90,True,False,False,True
1229650,Shitty Cactus,0.0,92,True,False,False,True
828790,Warhammer: Vermintide 2 - Shadows Over Bögenhafen,9.99,51,True,False,False,True
834910,ATLAS,29.99,46,True,False,False,True
844190,Mirror OST,1.99,90,True,True,False,True
848320,Nekojishi Voice Pack - Chinese,5.99,92,True,True,True,True
1819980,Writer's Life,2.99,81,True,False,False,True
880730,Rocket Assault: Black City,9.99,95,True,False,False,True
891130,SUPER FLAIL,0.99,92,True,False,False,True
897610,Scrapland Remastered,19.99,89,True,False,False,True
956450,Rogue Fable III,9.99,94,True,True,False,True
971630,Northgard - Nidhogg Clan of the Dragon,4.99,56,True,True,True,True
975470,Silver Chains,24.99,73,True,False,False,True
980592,Euro Truck Simulator 2 - Lithuanian Paint Jobs Pack,0.99,91,True,True,True,True
1000010,Crown Trick,19.99,86,True,False,False,True
1004620,KungFu Kickball,19.99,97,True,True,False,True
1051570,Hockey Player VR,4.99,57,True,False,False,True
1066150,OMSI 2 Add-On Düsseldorf,29.99,59,True,False,False,True
1072750,That Flipping Mountain,6.99,94,True,False,False,True
1108350,Boet Fighter,14.99,88,True,False,False,True
1180660,Tell Me Why,19.99,84,True,False,False,True
1222570,Red Ronin,7.99,88,True,False,False,True
1230271,Train Simulator: Clinchfield Railroad: Elkhorn City - St. Paul Route Add-On,39.99,85,True,False,False,True
1232330,Theyest Thou,5.99,93,True,True,True,True
1263550,Combat Arms: the Classic,0.0,64,True,False,False,True
1264340,Content Pack - Europa Universalis IV: Emperor,5.99,60,True,True,True,True
1288340,OMSI 2 Add-on Bad Hügelsdorf 2020,24.99,61,True,False,False,True
404100,STEEL STRIDER,5.99,75,True,False,True,True
1296260,Sakura Knight 2,9.99,83,True,False,True,True
1341400,Oniria Crimes,9.99,100,True,True,True,True
1400520,Nomads of Driftland,0.0,75,True,False,False,True
1406780,Viscerafest,14.99,91,True,False,True,True
1418830,Sayonara Golden Days,1.99,98,True,True,False,True
1455350,Rabi-Ribi - Soundtrack 8-bit Remix,2.99,98,False,False,False,True
1494470,BUSTAFELLOWS,39.99,91,True,False,False,True
1520900,Castle Cardians,14.99,81,True,False,False,True
1558840,Path of Kami: Journey Begins,4.99,77,True,False,True,True
1596440,ARKOS,9.99,82,True,False,False,True
1603920,暴れん坊天狗 & ZOMBIE NATION,11.99,72,True,False,False,True
1626890,坏小孩,2.99,97,True,False,False,True
1643820,Age of Jura,9.99,76,True,False,False,True
1678420,Blade Runner: Enhanced Edition,9.99,56,True,False,False,True
1701670,Hats Are Not Allowed,6.99,100,True,False,False,True
1734250,Triple Take,6.99,100,True,False,False,True
1798087,MONSTER HUNTER RISE - 'Bombadgy Mask' Hunter layered armor piece,1.49,91,True,False,False,True
